,driverId,constructorId,gridStart,positionOrder,year,round,circuitId,date,ageAtRace,ageAtDebut,yearsExperience,racingAtHome,driverStandingsPoints,driverStandingsPosition,driverStandingsWins,lastRaceRank,constructorStandingsPoints,constructorStandingsPosition,constructorStandingsWins,previousRaceGridStart,previousRacePosition,racesWon,racesRetired,racesFinished,polePositions,racesWonByConstructor,racesRetiredByConstructor,percentageOfBestQuali
2357,14,3,5,22,1995,11,13,1995-08-27,24,23,1,False,29.0,4.0,0.0,0,74.0,2.0,3.0,2.0,2.0,0.0,7.0,8.0,1.0,81.0,192.0,102.74889616863692
4049,22,17,12,6,1995,11,13,1995-08-27,23,20,2,False,7.0,8.0,0.0,0,13.0,4.0,0.0,14.0,7.0,0.0,20.0,6.0,1.0,0.0,75.0,105.01353083606324
4760,30,22,16,1,1995,11,13,1995-08-27,26,22,4,False,56.0,1.0,5.0,0,84.0,1.0,6.0,3.0,11.0,15.0,18.0,39.0,9.0,21.0,112.0,102.82011109528555
5634,44,27,9,9,1995,11,13,1995-08-27,29,27,1,False,8.0,7.0,0.0,0,12.0,5.0,0.0,10.0,6.0,0.0,4.0,3.0,0.0,8.0,238.0,101.139438826378
5881,49,15,10,4,1995,11,13,1995-08-27,28,26,1,False,7.0,9.0,0.0,0,9.0,7.0,0.0,11.0,5.0,0.0,11.0,1.0,0.0,0.0,44.0,102.94829796325308
6171,56,17,7,19,1995,11,13,1995-08-27,29,27,1,False,6.0,10.0,0.0,0,13.0,4.0,0.0,7.0,13.0,0.0,14.0,4.0,0.0,0.0,75.0,100.0
6295,63,25,11,8,1995,11,13,1995-08-27,28,27,0,False,0.0,17.0,0.0,0,0.0,9.0,0.0,16.0,15.0,0.0,6.0,0.0,0.0,23.0,298.0,104.0307648483122
6490,55,6,2,23,1995,11,13,1995-08-27,31,25,6,False,32.0,3.0,1.0,0,57.0,3.0,1.0,6.0,19.0,1.0,45.0,26.0,1.0,106.0,475.0,106.40934339837632
6692,57,1,3,24,1995,11,13,1995-08-27,26,22,4,False,5.0,11.0,0.0,0,10.0,6.0,0.0,5.0,24.0,0.0,28.0,11.0,0.0,100.0,275.0,104.47229739353368
6890,64,28,24,13,1995,11,13,1995-08-27,25,24,0,False,0.0,25.0,0.0,0,0.0,13.0,0.0,23.0,20.0,0.0,6.0,0.0,0.0,0.0,13.0,117.88918957413476
6989,65,22,4,7,1995,11,13,1995-08-27,31,24,6,False,28.0,5.0,1.0,0,84.0,1.0,6.0,9.0,4.0,1.0,34.0,8.0,0.0,21.0,112.0,100.3418316479134
7129,69,18,19,17,1995,11,13,1995-08-27,24,22,2,False,0.0,20.0,0.0,0,0.0,10.0,0.0,12.0,8.0,0.0,11.0,0.0,0.0,0.0,176.0,103.58923230309072
7271,71,3,8,2,1995,11,13,1995-08-27,34,31,3,False,45.0,2.0,3.0,0,74.0,2.0,3.0,1.0,1.0,12.0,11.0,27.0,10.0,81.0,192.0,110.92436974789916
7463,77,6,1,18,1995,11,13,1995-08-27,36,24,11,False,25.0,6.0,0.0,0,57.0,3.0,1.0,4.0,3.0,9.0,73.0,61.0,10.0,106.0,475.0,103.005269904572
7751,79,25,15,15,1995,11,13,1995-08-27,32,28,3,False,0.0,19.0,0.0,0,0.0,9.0,0.0,17.0,17.0,0.0,39.0,0.0,0.0,23.0,298.0,108.68822105113232
7897,83,18,17,10,1995,11,13,1995-08-27,23,21,1,False,0.0,24.0,0.0,0,0.0,10.0,0.0,15.0,9.0,0.0,3.0,0.0,0.0,0.0,176.0,105.3411194986469
7934,84,27,13,3,1995,11,13,1995-08-27,36,24,11,False,3.0,13.0,0.0,0,12.0,5.0,0.0,8.0,14.0,0.0,55.0,16.0,0.0,8.0,238.0,105.31263352798749
8097,85,30,21,21,1995,11,13,1995-08-27,31,30,1,False,0.0,21.0,0.0,0,0.0,11.0,0.0,22.0,12.0,0.0,4.0,0.0,0.0,0.0,20.0,110.02706167212648
8113,86,30,23,16,1995,11,13,1995-08-27,37,37,0,False,0.0,0.0,0.0,0,0.0,11.0,0.0,24.0,23.0,0.0,2.0,0.0,0.0,0.0,20.0,113.47386412191996
8123,87,1,6,5,1995,11,13,1995-08-27,29,24,4,False,5.0,12.0,0.0,0,10.0,6.0,0.0,13.0,16.0,0.0,29.0,5.0,0.0,100.0,275.0,107.99031476997578
8276,89,29,18,12,1995,11,13,1995-08-27,31,31,0,False,0.0,23.0,0.0,0,1.0,8.0,0.0,18.0,21.0,0.0,10.0,0.0,0.0,0.0,62.0,116.65004985044864
8294,90,28,22,14,1995,11,13,1995-08-27,36,23,13,False,0.0,30.0,0.0,0,0.0,13.0,0.0,21.0,22.0,0.0,19.0,2.0,0.0,0.0,13.0,116.74975074775674
8812,96,15,14,11,1995,11,13,1995-08-27,25,25,0,False,2.0,14.0,0.0,0,9.0,7.0,0.0,19.0,10.0,0.0,2.0,0.0,0.0,0.0,44.0,105.91083891183592
8820,97,29,20,20,1995,11,13,1995-08-27,25,25,0,False,0.0,0.0,0.0,0,1.0,8.0,0.0,20.0,18.0,0.0,3.0,0.0,0.0,0.0,62.0,113.160518444666
2358,14,3,1,19,1995,12,14,1995-09-10,24,23,1,False,29.0,4.0,0.0,0,80.0,2.0,3.0,5.0,22.0,0.0,8.0,8.0,1.0,81.0,193.0,107.33515411627
4050,22,17,6,12,1995,12,14,1995-09-10,23,20,2,False,8.0,8.0,0.0,0,14.0,5.0,0.0,12.0,6.0,0.0,20.0,7.0,1.0,0.0,76.0,117.42099102614122
4761,30,22,2,16,1995,12,14,1995-09-10,26,22,4,False,66.0,1.0,6.0,0,94.0,1.0,7.0,16.0,1.0,16.0,18.0,40.0,9.0,22.0,112.0,100.0
5635,44,27,13,18,1995,12,14,1995-09-10,29,27,1,False,8.0,9.0,0.0,0,16.0,4.0,0.0,9.0,9.0,0.0,4.0,4.0,0.0,8.0,238.0,109.3250097541943
5882,49,15,10,3,1995,12,14,1995-09-10,28,26,1,False,10.0,7.0,0.0,0,12.0,7.0,0.0,10.0,4.0,0.0,11.0,2.0,0.0,0.0,44.0,111.21732344908312
6172,56,17,12,13,1995,12,14,1995-09-10,29,27,1,False,6.0,12.0,0.0,0,14.0,5.0,0.0,7.0,19.0,0.0,15.0,4.0,0.0,0.0,76.0,107.1205618415919
6296,63,25,16,5,1995,12,14,1995-09-10,28,27,0,False,0.0,17.0,0.0,0,0.0,9.0,0.0,11.0,8.0,0.0,6.0,1.0,0.0,23.0,299.0,104.72103004291846
6491,55,6,5,11,1995,12,14,1995-09-10,31,25,6,False,32.0,3.0,1.0,0,57.0,3.0,1.0,2.0,23.0,1.0,46.0,26.0,1.0,106.0,477.0,113.28521264143583
6693,57,1,7,2,1995,12,14,1995-09-10,26,22,4,False,5.0,13.0,0.0,0,12.0,6.0,0.0,3.0,24.0,0.0,29.0,11.0,0.0,100.0,276.0,117.44049941474834
6891,64,28,23,9,1995,12,14,1995-09-10,25,24,0,False,0.0,25.0,0.0,0,0.0,13.0,0.0,24.0,13.0,0.0,6.0,0.0,0.0,0.0,13.0,109.67616074912212
6990,65,22,8,1,1995,12,14,1995-09-10,31,24,6,False,28.0,5.0,1.0,0,94.0,1.0,7.0,4.0,7.0,1.0,34.0,9.0,0.0,22.0,112.0,109.1104174795162
7130,69,18,18,15,1995,12,14,1995-09-10,24,22,2,True,0.0,20.0,0.0,0,0.0,10.0,0.0,19.0,17.0,0.0,12.0,0.0,0.0,0.0,177.0,115.07998439328912
7272,71,3,4,17,1995,12,14,1995-09-10,35,31,3,False,51.0,2.0,3.0,0,80.0,2.0,3.0,8.0,2.0,12.0,11.0,28.0,10.0,81.0,193.0,113.129145532579
7464,77,6,3,14,1995,12,14,1995-09-10,36,24,11,False,25.0,6.0,0.0,0,57.0,3.0,1.0,1.0,18.0,9.0,74.0,61.0,11.0,106.0,477.0,106.37924307452204
7752,79,25,17,10,1995,12,14,1995-09-10,32,28,3,False,0.0,19.0,0.0,0,0.0,9.0,0.0,15.0,15.0,0.0,40.0,0.0,0.0,23.0,299.0,109.77370269215764
7898,83,18,19,22,1995,12,14,1995-09-10,23,21,1,False,0.0,22.0,0.0,0,0.0,10.0,0.0,17.0,10.0,0.0,3.0,1.0,0.0,0.0,177.0,122.4346468981662
7935,84,27,11,20,1995,12,14,1995-09-10,36,24,11,False,7.0,10.0,0.0,0,16.0,4.0,0.0,13.0,3.0,0.0,55.0,17.0,0.0,8.0,238.0,103.14085056574326
8098,85,30,21,23,1995,12,14,1995-09-10,31,30,1,True,0.0,21.0,0.0,0,0.0,11.0,0.0,21.0,21.0,0.0,5.0,0.0,0.0,0.0,22.0,119.41084666406556
8114,86,30,24,21,1995,12,14,1995-09-10,37,37,0,True,0.0,0.0,0.0,0,0.0,11.0,0.0,23.0,16.0,0.0,3.0,0.0,0.0,0.0,22.0,116.8552477565353
8124,87,1,9,4,1995,12,14,1995-09-10,29,24,4,False,7.0,11.0,0.0,0,12.0,6.0,0.0,6.0,5.0,0.0,29.0,6.0,0.0,100.0,276.0,109.87124463519314
8277,89,29,20,8,1995,12,14,1995-09-10,32,31,0,False,0.0,23.0,0.0,0,1.0,8.0,0.0,18.0,12.0,0.0,10.0,0.0,0.0,0.0,63.0,115.39211861100272
8295,90,28,22,24,1995,12,14,1995-09-10,36,23,13,False,0.0,30.0,0.0,0,0.0,13.0,0.0,22.0,14.0,0.0,19.0,2.0,0.0,0.0,13.0,121.61529457666798
8813,96,15,14,6,1995,12,14,1995-09-10,25,25,0,False,2.0,14.0,0.0,0,12.0,7.0,0.0,14.0,11.0,0.0,2.0,0.0,0.0,0.0,44.0,117.46000780335544
8821,97,29,15,7,1995,12,14,1995-09-10,25,25,0,True,0.0,0.0,0.0,0,1.0,8.0,0.0,20.0,20.0,0.0,4.0,0.0,0.0,0.0,63.0,119.97658993367148
2359,14,3,1,1,1995,13,27,1995-09-24,24,23,1,False,29.0,5.0,0.0,0,80.0,2.0,3.0,1.0,19.0,0.0,9.0,8.0,2.0,81.0,195.0,105.80888183980969
4051,22,17,8,11,1995,13,27,1995-09-24,23,20,2,False,8.0,10.0,0.0,0,14.0,7.0,0.0,6.0,12.0,0.0,21.0,7.0,1.0,0.0,78.0,108.20777160983346
4762,30,22,3,2,1995,13,27,1995-09-24,26,22,4,False,66.0,1.0,6.0,0,104.0,1.0,8.0,2.0,16.0,16.0,19.0,40.0,9.0,23.0,113.0,102.31958762886596
5636,44,27,11,21,1995,13,27,1995-09-24,29,27,1,False,8.0,11.0,0.0,0,16.0,6.0,0.0,13.0,18.0,0.0,5.0,4.0,0.0,8.0,240.0,115.46391752577318
5883,49,15,5,6,1995,13,27,1995-09-24,28,26,1,False,14.0,7.0,0.0,0,17.0,5.0,0.0,10.0,3.0,0.0,11.0,3.0,0.0,0.0,44.0,102.02220459952416
6173,56,17,10,10,1995,13,27,1995-09-24,29,27,1,False,6.0,13.0,0.0,0,14.0,7.0,0.0,12.0,13.0,0.0,16.0,4.0,0.0,0.0,78.0,114.01665344964312
6297,63,25,15,13,1995,13,27,1995-09-24,28,27,0,False,2.0,15.0,0.0,0,2.0,8.0,0.0,16.0,5.0,0.0,6.0,1.0,0.0,23.0,299.0,117.28786677240286
6492,55,6,7,5,1995,13,27,1995-09-24,31,25,6,False,32.0,4.0,1.0,0,57.0,3.0,1.0,5.0,11.0,1.0,47.0,26.0,1.0,106.0,479.0,105.29341792228392
6694,57,1,13,19,1995,13,27,1995-09-24,27,22,4,False,11.0,8.0,0.0,0,21.0,4.0,0.0,7.0,2.0,0.0,29.0,12.0,0.0,100.0,276.0,100.0
6892,64,28,22,16,1995,13,27,1995-09-24,25,24,0,False,0.0,24.0,0.0,0,0.0,12.0,0.0,23.0,9.0,0.0,6.0,0.0,0.0,0.0,14.0,109.27835051546391
6991,65,22,6,7,1995,13,27,1995-09-24,31,24,6,False,38.0,3.0,2.0,0,104.0,1.0,8.0,8.0,1.0,2.0,34.0,10.0,0.0,23.0,113.0,103.92545598731166
7131,69,18,18,14,1995,13,27,1995-09-24,24,22,2,False,0.0,21.0,0.0,0,0.0,10.0,0.0,18.0,15.0,0.0,13.0,0.0,0.0,0.0,179.0,115.34496431403647
7273,71,3,2,3,1995,13,27,1995-09-24,35,31,3,False,51.0,2.0,3.0,0,80.0,2.0,3.0,4.0,17.0,12.0,12.0,28.0,10.0,81.0,195.0,113.10467882632832
7465,77,6,4,4,1995,13,27,1995-09-24,36,24,11,False,25.0,6.0,0.0,0,57.0,3.0,1.0,3.0,14.0,9.0,75.0,61.0,11.0,106.0,479.0,115.58287073750992
7753,79,25,16,23,1995,13,27,1995-09-24,32,28,3,False,0.0,19.0,0.0,0,2.0,8.0,0.0,17.0,10.0,0.0,40.0,0.0,0.0,23.0,299.0,105.61062648691517
7899,83,18,17,22,1995,13,27,1995-09-24,23,21,2,True,0.0,25.0,0.0,0,0.0,10.0,0.0,19.0,22.0,0.0,4.0,1.0,0.0,0.0,179.0,112.94607454401267
7936,84,27,9,8,1995,13,27,1995-09-24,36,24,11,False,7.0,12.0,0.0,0,16.0,6.0,0.0,11.0,20.0,0.0,56.0,17.0,0.0,8.0,240.0,109.1990483743061
8099,85,30,21,18,1995,13,27,1995-09-24,31,30,1,False,0.0,23.0,0.0,0,0.0,11.0,0.0,21.0,23.0,0.0,6.0,0.0,0.0,0.0,24.0,105.70975416336242
8125,87,1,12,9,1995,13,27,1995-09-24,29,24,4,False,10.0,9.0,0.0,0,21.0,4.0,0.0,9.0,4.0,0.0,29.0,7.0,0.0,100.0,276.0,115.66217287866772
8278,89,29,19,15,1995,13,27,1995-09-24,32,31,0,False,0.0,22.0,0.0,0,1.0,9.0,0.0,20.0,8.0,0.0,10.0,0.0,0.0,0.0,63.0,117.42664551942904
8296,90,28,23,17,1995,13,27,1995-09-24,36,23,13,False,0.0,31.0,0.0,0,0.0,12.0,0.0,22.0,24.0,0.0,20.0,2.0,0.0,0.0,14.0,113.85804916732752
8814,96,15,14,12,1995,13,27,1995-09-24,25,25,0,False,3.0,14.0,0.0,0,17.0,5.0,0.0,14.0,6.0,0.0,2.0,0.0,0.0,0.0,44.0,117.24821570182397
8822,97,29,20,24,1995,13,27,1995-09-24,25,25,0,False,0.0,20.0,0.0,0,1.0,9.0,0.0,15.0,7.0,0.0,4.0,0.0,0.0,0.0,63.0,104.65900079302142
8824,98,30,24,20,1995,13,27,1995-09-24,32,31,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,24.0,124.68279143536876
2360,14,3,1,3,1995,14,20,1995-10-01,24,23,1,False,39.0,3.0,1.0,0,94.0,2.0,4.0,1.0,1.0,1.0,9.0,9.0,3.0,82.0,195.0,110.79754601226996
4052,22,17,11,4,1995,14,20,1995-10-01,23,20,2,False,8.0,10.0,0.0,0,14.0,7.0,0.0,8.0,11.0,0.0,21.0,7.0,1.0,0.0,78.0,103.70143149284254
4763,30,22,3,1,1995,14,20,1995-10-01,26,22,4,False,72.0,1.0,6.0,0,110.0,1.0,8.0,3.0,2.0,16.0,19.0,41.0,9.0,23.0,113.0,100.0
5637,44,27,14,22,1995,14,20,1995-10-01,29,27,1,False,8.0,11.0,0.0,0,16.0,6.0,0.0,11.0,21.0,0.0,6.0,4.0,0.0,8.0,241.0,101.88139059304704
5884,49,15,8,21,1995,14,20,1995-10-01,28,26,1,False,15.0,7.0,0.0,0,18.0,5.0,0.0,5.0,6.0,0.0,11.0,3.0,0.0,0.0,44.0,113.47648261758692
6174,56,17,5,6,1995,14,20,1995-10-01,29,27,1,False,6.0,13.0,0.0,0,14.0,7.0,0.0,10.0,10.0,0.0,16.0,4.0,0.0,0.0,78.0,108.13905930470348
6298,63,25,15,10,1995,14,20,1995-10-01,28,27,0,False,2.0,15.0,0.0,0,2.0,8.0,0.0,15.0,13.0,0.0,6.0,1.0,0.0,23.0,300.0,103.02658486707566
6493,55,6,6,2,1995,14,20,1995-10-01,31,25,6,False,34.0,5.0,1.0,0,62.0,3.0,1.0,7.0,5.0,1.0,47.0,27.0,1.0,106.0,479.0,108.58895705521472
6695,57,1,9,8,1995,14,20,1995-10-01,27,22,4,False,11.0,8.0,0.0,0,21.0,4.0,0.0,13.0,19.0,0.0,30.0,12.0,0.0,100.0,277.0,115.86912065439672
6893,64,28,22,13,1995,14,20,1995-10-01,25,24,0,False,0.0,24.0,0.0,0,0.0,12.0,0.0,22.0,16.0,0.0,6.0,0.0,0.0,0.0,14.0,107.50511247443764
6992,65,22,7,5,1995,14,20,1995-10-01,31,24,6,False,38.0,4.0,2.0,0,110.0,1.0,8.0,6.0,7.0,2.0,34.0,10.0,0.0,23.0,113.0,111.51329243353784
7132,69,18,18,11,1995,14,20,1995-10-01,24,22,2,False,0.0,21.0,0.0,0,0.0,10.0,0.0,18.0,14.0,0.0,13.0,0.0,0.0,0.0,180.0,117.38241308793457
7274,71,3,2,16,1995,14,20,1995-10-01,35,31,3,False,55.0,2.0,3.0,0,94.0,2.0,4.0,2.0,3.0,12.0,12.0,29.0,10.0,82.0,195.0,115.58282208588956
7466,77,6,4,19,1995,14,20,1995-10-01,36,24,11,False,28.0,6.0,0.0,0,62.0,3.0,1.0,4.0,4.0,9.0,75.0,62.0,11.0,106.0,479.0,113.72188139059304
7900,83,18,16,9,1995,14,20,1995-10-01,23,21,2,False,0.0,25.0,0.0,0,0.0,10.0,0.0,17.0,22.0,0.0,5.0,1.0,0.0,0.0,180.0,108.5480572597137
7937,84,27,12,7,1995,14,20,1995-10-01,36,24,11,False,7.0,12.0,0.0,0,16.0,6.0,0.0,9.0,8.0,0.0,56.0,17.0,0.0,8.0,241.0,110.44989775051124
8100,85,30,20,17,1995,14,20,1995-10-01,31,30,1,False,0.0,23.0,0.0,0,0.0,11.0,0.0,21.0,18.0,0.0,7.0,0.0,0.0,0.0,26.0,117.3006134969325
8126,87,1,10,23,1995,14,20,1995-10-01,29,24,4,False,10.0,9.0,0.0,0,21.0,4.0,0.0,12.0,9.0,0.0,29.0,7.0,0.0,100.0,277.0,116.74846625766872
8279,89,29,21,24,1995,14,20,1995-10-01,32,31,0,False,0.0,22.0,0.0,0,1.0,9.0,0.0,19.0,15.0,0.0,10.0,0.0,0.0,0.0,64.0,121.47239263803682
8297,90,28,23,20,1995,14,20,1995-10-01,36,23,13,False,0.0,31.0,0.0,0,0.0,12.0,0.0,23.0,17.0,0.0,20.0,2.0,0.0,0.0,14.0,107.52556237218812
8815,96,15,13,18,1995,14,20,1995-10-01,25,25,0,False,3.0,14.0,0.0,0,18.0,5.0,0.0,14.0,12.0,0.0,2.0,0.0,0.0,0.0,44.0,101.8200408997955
8823,97,29,17,12,1995,14,20,1995-10-01,26,25,0,False,0.0,20.0,0.0,0,1.0,9.0,0.0,20.0,24.0,0.0,5.0,0.0,0.0,0.0,64.0,115.93047034764824
8825,98,30,24,15,1995,14,20,1995-10-01,32,31,0,False,0.0,0.0,0.0,0,0.0,11.0,0.0,24.0,20.0,0.0,2.0,0.0,0.0,0.0,26.0,124.1922290388548
8827,99,25,19,14,1995,14,20,1995-10-01,33,25,8,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,25.0,0.0,0.0,23.0,300.0,108.9161554192229
2361,14,3,1,2,1995,15,28,1995-10-22,24,23,1,False,43.0,3.0,1.0,0,98.0,2.0,4.0,1.0,3.0,1.0,9.0,10.0,4.0,82.0,196.0,100.0
4053,22,17,11,18,1995,15,28,1995-10-22,23,20,2,False,11.0,9.0,0.0,0,18.0,5.0,0.0,11.0,4.0,0.0,21.0,7.0,1.0,0.0,78.0,118.43700875814058
4764,30,22,3,1,1995,15,28,1995-10-22,26,22,4,False,82.0,1.0,7.0,0,122.0,1.0,9.0,3.0,1.0,17.0,19.0,42.0,9.0,24.0,113.0,106.08578486413651
5638,44,27,9,8,1995,15,28,1995-10-22,29,27,1,False,8.0,11.0,0.0,0,16.0,7.0,0.0,14.0,22.0,0.0,7.0,4.0,0.0,8.0,242.0,115.0011228385358
5885,49,15,8,7,1995,15,28,1995-10-22,28,26,1,False,15.0,7.0,0.0,0,18.0,6.0,0.0,8.0,21.0,0.0,12.0,3.0,0.0,0.0,46.0,113.65371659555356
6175,56,17,6,11,1995,15,28,1995-10-22,29,27,1,False,7.0,13.0,0.0,0,18.0,5.0,0.0,5.0,6.0,0.0,16.0,4.0,0.0,0.0,78.0,109.00516505726476
6299,63,25,18,12,1995,15,28,1995-10-22,28,27,0,False,2.0,15.0,0.0,0,2.0,8.0,0.0,15.0,10.0,0.0,6.0,1.0,0.0,23.0,300.0,108.533572872221
6494,55,6,4,5,1995,15,28,1995-10-22,31,25,6,False,40.0,5.0,1.0,0,68.0,3.0,1.0,6.0,2.0,1.0,47.0,28.0,1.0,106.0,480.0,120.34583426903212
6894,64,28,21,17,1995,15,28,1995-10-22,25,24,0,False,0.0,25.0,0.0,0,0.0,12.0,0.0,22.0,13.0,0.0,6.0,0.0,0.0,0.0,15.0,119.44756344037728
6993,65,22,7,6,1995,15,28,1995-10-22,31,24,6,False,40.0,4.0,2.0,0,122.0,1.0,9.0,7.0,5.0,2.0,34.0,10.0,0.0,24.0,113.0,113.5414327419717
7133,69,18,16,15,1995,15,28,1995-10-22,24,22,2,False,0.0,21.0,0.0,0,0.0,10.0,0.0,18.0,11.0,0.0,13.0,0.0,0.0,0.0,180.0,122.32203009207277
7275,71,3,2,3,1995,15,28,1995-10-22,35,31,3,False,55.0,2.0,3.0,0,98.0,2.0,4.0,2.0,16.0,12.0,13.0,29.0,10.0,82.0,196.0,104.4913541432742
7422,76,1,12,10,1995,15,28,1995-10-22,22,22,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,100.0,278.0,110.01571973950146
7467,77,6,5,4,1995,15,28,1995-10-22,36,24,11,False,28.0,6.0,0.0,0,68.0,3.0,1.0,4.0,19.0,9.0,76.0,62.0,11.0,106.0,480.0,121.58095665843253
7754,79,25,17,14,1995,15,28,1995-10-22,32,28,3,False,0.0,19.0,0.0,0,2.0,8.0,0.0,16.0,23.0,0.0,41.0,0.0,0.0,23.0,300.0,104.06467549966314
7821,81,29,19,19,1995,15,28,1995-10-22,27,22,5,False,1.0,14.0,0.0,0,1.0,8.0,0.0,16.0,14.0,0.0,30.0,2.0,0.0,0.0,65.0,107.6577588142825
7901,83,18,14,13,1995,15,28,1995-10-22,23,21,2,False,0.0,24.0,0.0,0,0.0,10.0,0.0,16.0,9.0,0.0,5.0,1.0,0.0,0.0,180.0,115.7871098136088
8101,85,30,23,21,1995,15,28,1995-10-22,31,30,1,False,0.0,23.0,0.0,0,0.0,11.0,0.0,20.0,17.0,0.0,8.0,0.0,0.0,0.0,27.0,109.88097911520325
8127,87,1,10,9,1995,15,28,1995-10-22,29,24,4,False,10.0,10.0,0.0,0,21.0,4.0,0.0,10.0,23.0,0.0,30.0,7.0,0.0,100.0,278.0,115.69728273074332
8182,88,27,13,22,1995,15,28,1995-10-22,35,28,6,False,1.0,15.0,0.0,0,11.0,5.0,0.0,18.0,6.0,0.0,39.0,2.0,0.0,8.0,242.0,114.05793846844824
8280,89,29,20,20,1995,15,28,1995-10-22,32,31,0,False,0.0,22.0,0.0,0,1.0,9.0,0.0,21.0,24.0,0.0,11.0,0.0,0.0,0.0,65.0,109.85852234448686
8298,90,28,22,16,1995,15,28,1995-10-22,36,23,13,False,0.0,31.0,0.0,0,0.0,12.0,0.0,23.0,20.0,0.0,21.0,2.0,0.0,0.0,15.0,123.17538737929485
8408,92,30,24,24,1995,15,28,1995-10-22,32,26,6,False,0.0,26.0,0.0,0,0.0,12.0,0.0,21.0,12.0,0.0,29.0,2.0,0.0,0.0,27.0,118.23489782169322
8816,96,15,15,23,1995,15,28,1995-10-22,25,25,0,False,3.0,14.0,0.0,0,18.0,6.0,0.0,13.0,18.0,0.0,3.0,0.0,0.0,0.0,46.0,116.90994834942737
2362,14,3,6,14,1995,16,22,1995-10-29,24,23,1,False,49.0,3.0,1.0,0,108.0,2.0,4.0,1.0,2.0,1.0,9.0,11.0,5.0,82.0,196.0,103.25258343215312
4054,22,17,10,19,1995,16,22,1995-10-29,23,20,2,False,11.0,9.0,0.0,0,18.0,5.0,0.0,11.0,18.0,0.0,22.0,7.0,1.0,0.0,79.0,108.0975775029646
4765,30,22,1,1,1995,16,22,1995-10-29,26,22,4,False,92.0,1.0,8.0,0,133.0,1.0,10.0,3.0,1.0,18.0,19.0,43.0,9.0,25.0,113.0,100.0
5639,44,27,11,5,1995,16,22,1995-10-29,29,27,1,False,8.0,11.0,0.0,0,16.0,7.0,0.0,9.0,8.0,0.0,7.0,4.0,0.0,8.0,243.0,115.83940369303744
5886,49,15,8,8,1995,16,22,1995-10-29,28,26,1,False,15.0,7.0,0.0,0,18.0,6.0,0.0,8.0,7.0,0.0,12.0,3.0,0.0,0.0,47.0,101.812637641877
6176,56,17,7,4,1995,16,22,1995-10-29,29,27,2,False,7.0,13.0,0.0,0,18.0,5.0,0.0,6.0,11.0,0.0,16.0,4.0,0.0,0.0,79.0,111.14687447060815
6300,63,25,12,6,1995,16,22,1995-10-29,28,27,0,False,2.0,15.0,0.0,0,2.0,8.0,0.0,18.0,12.0,0.0,6.0,1.0,0.0,23.0,300.0,108.67355581907503
6495,55,6,2,16,1995,16,22,1995-10-29,31,25,6,False,42.0,4.0,1.0,0,73.0,3.0,1.0,4.0,5.0,1.0,47.0,28.0,1.0,106.0,480.0,114.65356598339828
6696,57,1,3,2,1995,16,22,1995-10-29,27,22,4,False,11.0,8.0,0.0,0,21.0,4.0,0.0,9.0,8.0,0.0,30.0,12.0,0.0,100.0,278.0,115.77164153820092
6895,64,28,20,15,1995,16,22,1995-10-29,25,24,0,False,0.0,25.0,0.0,0,0.0,12.0,0.0,21.0,17.0,0.0,6.0,0.0,0.0,0.0,15.0,118.82093850584448
6994,65,22,9,3,1995,16,22,1995-10-29,31,24,6,False,41.0,5.0,2.0,0,133.0,1.0,10.0,7.0,6.0,2.0,34.0,10.0,0.0,25.0,113.0,107.5554802642724
7134,69,18,17,9,1995,16,22,1995-10-29,24,22,2,False,0.0,21.0,0.0,0,0.0,10.0,0.0,16.0,15.0,0.0,13.0,0.0,0.0,0.0,180.0,113.87430120277824
7276,71,3,4,13,1995,16,22,1995-10-29,35,31,3,False,59.0,2.0,3.0,0,108.0,2.0,4.0,2.0,3.0,12.0,13.0,30.0,10.0,82.0,196.0,101.16889717093002
7468,77,6,5,18,1995,16,22,1995-10-29,36,24,11,False,31.0,6.0,0.0,0,73.0,3.0,1.0,5.0,4.0,9.0,76.0,62.0,11.0,106.0,480.0,101.30442148060308
7755,79,25,13,20,1995,16,22,1995-10-29,32,28,3,True,0.0,19.0,0.0,0,2.0,8.0,0.0,17.0,14.0,0.0,41.0,0.0,0.0,23.0,300.0,119.2105708961545
7822,81,29,14,23,1995,16,22,1995-10-29,27,22,5,False,1.0,17.0,0.0,0,1.0,9.0,0.0,19.0,19.0,0.0,31.0,2.0,0.0,0.0,67.0,104.67558868372014
7902,83,18,16,11,1995,16,22,1995-10-29,23,21,2,False,0.0,24.0,0.0,0,0.0,10.0,0.0,14.0,13.0,0.0,5.0,1.0,0.0,0.0,180.0,106.42046417076062
8102,85,30,19,17,1995,16,22,1995-10-29,31,30,1,False,0.0,23.0,0.0,0,0.0,11.0,0.0,23.0,21.0,0.0,9.0,0.0,0.0,0.0,29.0,109.38505844485856
8128,87,1,23,7,1995,16,22,1995-10-29,29,24,4,False,10.0,10.0,0.0,0,21.0,4.0,0.0,10.0,9.0,0.0,30.0,7.0,0.0,100.0,278.0,1029.3071319667963
